date,open,high,low,close,volume,amount
2021/01/21 10:15,9.97,10.01,9.96,9.99,3798843,37919787.0
2021/01/21 10:30,10.0,10.01,9.98,9.99,2749378,27471243.0
2021/01/21 10:45,10.0,10.01,9.98,10.0,2930391,29290935.0
2021/01/21 11:00,10.01,10.03,10.0,10.01,2818934,28222668.0
2021/01/21 11:15,10.0,10.02,9.99,10.0,1788545,17890029.0
2021/01/21 11:30,10.01,10.03,9.99,10.03,3780503,37816397.0
2021/01/21 13:15,10.04,10.05,10.02,10.03,2363781,23717424.0
2021/01/21 13:30,10.02,10.05,10.02,10.04,2195523,22028880.0
2021/01/21 13:45,10.04,10.05,10.02,10.03,1654396,16590240.0
2021/01/21 14:00,10.02,10.04,10.01,10.01,2566655,25732592.0
2021/01/21 14:15,10.02,10.03,9.99,9.99,3627302,36280912.0
2021/01/21 14:30,10.0,10.0,9.97,9.97,2410255,24050960.0
2021/01/21 14:45,9.97,9.98,9.95,9.96,4521000,45033248.0
2021/01/21 15:00,9.96,9.97,9.93,9.97,4508948,44865632.0
2021/01/22 09:45,9.96,9.97,9.83,9.83,13329200,131713461.0
2021/01/22 10:00,9.84,9.87,9.83,9.86,3899197,38411934.0
2021/01/22 10:15,9.86,9.87,9.81,9.83,6838142,67273290.0
2021/01/22 10:30,9.82,9.84,9.81,9.82,3257456,32001235.0
2021/01/22 10:45,9.82,9.83,9.8,9.8,4274760,41945808.0
2021/01/22 11:00,9.8,9.82,9.78,9.79,5457965,53463632.0
2021/01/22 11:15,9.8,9.81,9.78,9.79,2931400,28697440.0
2021/01/22 11:30,9.79,9.8,9.77,9.79,2205800,21579952.0
2021/01/22 13:15,9.79,9.8,9.76,9.79,2944143,28792048.0
2021/01/22 13:30,9.79,9.8,9.77,9.79,1739070,17015024.0
2021/01/22 13:45,9.79,9.81,9.78,9.8,1344358,13163264.0
2021/01/22 14:00,9.8,9.81,9.78,9.79,2109035,20658080.0
2021/01/22 14:15,9.79,9.79,9.76,9.78,3612765,35315936.0
2021/01/22 14:30,9.78,9.81,9.77,9.8,1717011,16803968.0
2021/01/22 14:45,9.79,9.81,9.78,9.79,2027900,19863408.0
2021/01/22 15:00,9.79,9.8,9.77,9.79,4191583,41009472.0
2021/01/25 09:45,9.77,9.78,9.67,9.68,10404180,100940735.0
2021/01/25 10:00,9.69,9.74,9.67,9.7,5059043,49033757.0
2021/01/25 10:15,9.7,9.71,9.68,9.7,3006400,29143867.0
2021/01/25 10:30,9.7,9.71,9.68,9.7,2238428,21703049.0
2021/01/25 10:45,9.69,9.73,9.69,9.7,1554889,15107029.0
2021/01/25 11:00,9.7,9.71,9.68,9.7,3029591,29355257.0
2021/01/25 11:15,9.69,9.7,9.68,9.69,1853790,17952910.0
2021/01/25 11:30,9.68,9.69,9.67,9.67,2912292,28185284.0
2021/01/25 13:15,9.68,9.7,9.67,9.7,4012548,38847440.0
2021/01/25 13:30,9.69,9.7,9.67,9.68,2983300,28884768.0
2021/01/25 13:45,9.68,9.7,9.67,9.68,2048209,19837264.0
2021/01/25 14:00,9.69,9.7,9.67,9.69,2148910,20811424.0
2021/01/25 14:15,9.69,9.75,9.69,9.75,2854815,27773488.0
2021/01/25 14:30,9.74,9.75,9.69,9.69,2503441,24311088.0
2021/01/25 14:45,9.69,9.72,9.69,9.7,2068840,20069712.0
2021/01/25 15:00,9.71,9.74,9.7,9.72,3026972,29415296.0
2021/01/26 09:45,9.69,9.78,9.66,9.71,6058474,58954158.0
2021/01/26 10:00,9.71,9.72,9.68,9.7,4095830,39708110.0
2021/01/26 10:15,9.69,9.72,9.68,9.72,2587964,25093514.0
2021/01/26 10:30,9.71,9.75,9.71,9.74,2810786,27362593.0
2021/01/26 10:45,9.73,9.74,9.7,9.71,1968622,19140193.0
2021/01/26 11:00,9.72,9.76,9.71,9.75,2314883,22532051.0
2021/01/26 11:15,9.75,9.76,9.73,9.74,1983083,19328157.0
2021/01/26 11:30,9.73,9.75,9.72,9.73,887400,8637984.0
2021/01/26 13:15,9.73,9.73,9.69,9.7,2131598,20690110.0
2021/01/26 13:30,9.71,9.71,9.68,9.69,1425335,13816822.0
2021/01/26 13:45,9.69,9.7,9.68,9.68,1456932,14116164.0
2021/01/26 14:00,9.68,9.69,9.66,9.68,3010770,29118784.0
2021/01/26 14:15,9.68,9.69,9.66,9.67,2068148,19997552.0
2021/01/26 14:30,9.67,9.69,9.66,9.67,2776507,26840192.0
2021/01/26 14:45,9.67,9.68,9.66,9.68,1753879,16956208.0
2021/01/26 15:00,9.67,9.68,9.66,9.68,2547400,24638304.0
2021/01/27 09:45,9.67,9.79,9.66,9.79,11529570,112312056.0
2021/01/27 10:00,9.79,9.86,9.78,9.83,10262969,100800438.0
2021/01/27 10:15,9.83,9.88,9.8,9.82,7744518,76248850.0
2021/01/27 10:30,9.82,9.84,9.77,9.8,3202000,31402256.0
2021/01/27 10:45,9.79,9.82,9.78,9.81,1733868,16984816.0
2021/01/27 11:00,9.8,9.84,9.79,9.79,2085272,20461504.0
2021/01/27 11:15,9.79,9.8,9.77,9.79,1794800,17566464.0
2021/01/27 11:30,9.78,9.8,9.77,9.78,1027623,10059120.0
2021/01/27 13:15,9.78,9.8,9.74,9.77,2824126,27566944.0
2021/01/27 13:30,9.77,9.78,9.74,9.76,1701360,16607488.0
2021/01/27 13:45,9.75,9.76,9.73,9.75,1106643,10781760.0
2021/01/27 14:00,9.75,9.76,9.74,9.75,1495601,14574816.0
2021/01/27 14:15,9.75,9.75,9.72,9.74,2567600,24994208.0
2021/01/27 14:30,9.74,9.75,9.71,9.72,1657404,16112624.0
2021/01/27 14:45,9.73,9.73,9.72,9.73,1532613,14901424.0
2021/01/27 15:00,9.73,9.73,9.71,9.73,2908490,28283520.0
2021/01/28 09:45,9.73,9.74,9.66,9.69,10052091,97474275.0
2021/01/28 10:00,9.69,9.7,9.67,9.68,3866767,37442568.0
2021/01/28 10:15,9.68,9.73,9.68,9.73,2211440,21464963.0
2021/01/28 10:30,9.72,9.73,9.69,9.69,2337906,22697873.0
2021/01/28 10:45,9.69,9.69,9.67,9.68,3168181,30663862.0
2021/01/28 11:00,9.68,9.69,9.66,9.67,2399843,23214890.0
2021/01/28 11:15,9.67,9.69,9.66,9.67,2153430,20829112.0
2021/01/28 11:30,9.66,9.68,9.65,9.66,2405853,23240729.0
2021/01/28 13:15,9.66,9.67,9.65,9.65,2523400,24373744.0
2021/01/28 13:30,9.66,9.68,9.65,9.66,1622848,15682272.0
2021/01/28 13:45,9.67,9.67,9.63,9.63,2753066,26558080.0
2021/01/28 14:00,9.63,9.64,9.61,9.62,3247605,31250736.0
2021/01/28 14:15,9.62,9.64,9.61,9.62,2170186,20885584.0
2021/01/28 14:30,9.62,9.64,9.61,9.63,2268566,21828304.0
2021/01/28 14:45,9.63,9.64,9.61,9.64,3252392,31313472.0
2021/01/28 15:00,9.62,9.66,9.62,9.66,5927350,57138736.0
2021/01/29 09:45,9.69,9.72,9.65,9.7,7319339,70949317.0
2021/01/29 10:00,9.72,9.75,9.69,9.74,6965877,67710320.0
2021/01/29 10:15,9.74,9.87,9.73,9.85,16001304,157059259.0
2021/01/29 10:30,9.85,9.96,9.85,9.87,12106257,119811296.0
2021/01/29 10:45,9.87,10.05,9.87,10.04,19546420,194924336.0
2021/01/29 11:00,10.04,10.13,9.99,10.01,12120301,121881584.0
2021/01/29 11:15,10.0,10.02,9.98,9.99,3582145,35834800.0
2021/01/29 11:30,9.99,10.05,9.98,9.99,3502400,35066176.0
2021/01/29 13:15,10.0,10.02,9.96,9.96,4013675,40099024.0
2021/01/29 13:30,9.97,9.97,9.93,9.94,3584800,35686160.0
2021/01/29 13:45,9.94,9.96,9.92,9.96,3733653,37097184.0
2021/01/29 14:00,9.96,9.97,9.94,9.94,2639870,26279088.0
2021/01/29 14:15,9.95,9.95,9.91,9.92,2831600,28102560.0
2021/01/29 14:30,9.93,9.95,9.9,9.9,3420780,33933392.0
2021/01/29 14:45,9.9,9.98,9.88,9.98,7206262,71476368.0
2021/01/29 15:00,9.97,9.99,9.96,9.96,6682799,66686800.0
2021/02/01 09:45,9.94,10.01,9.9,9.93,10908735,108522286.0
2021/02/01 10:00,9.93,9.98,9.93,9.98,4577449,45597276.0
2021/02/01 10:15,9.97,10.2,9.97,10.19,22505028,227499478.0
2021/02/01 10:30,10.19,10.28,10.16,10.18,21500237,219673328.0
2021/02/01 10:45,10.18,10.19,10.14,10.19,5831040,59318848.0
2021/02/01 11:00,10.19,10.2,10.14,10.2,4477365,45522688.0
2021/02/01 11:15,10.2,10.24,10.18,10.2,7092673,72453808.0
2021/02/01 11:30,10.21,10.24,10.2,10.23,4977085,50897888.0
2021/02/01 13:15,10.22,10.27,10.22,10.26,8975430,91980528.0
2021/02/01 13:30,10.26,10.4,10.26,10.34,25789037,266511504.0
2021/02/01 13:45,10.33,10.41,10.32,10.38,13482596,139864000.0
2021/02/01 14:00,10.39,10.41,10.36,10.4,8425387,87534960.0
2021/02/01 14:15,10.38,10.41,10.36,10.4,9167607,95262320.0
2021/02/01 14:30,10.4,10.44,10.39,10.43,10809651,112654672.0
2021/02/01 14:45,10.43,10.48,10.42,10.44,12978723,135618096.0
2021/02/01 15:00,10.44,10.45,10.42,10.44,10385745,108369296.0
2021/02/02 09:45,10.35,10.47,10.31,10.41,20923162,217509145.0
2021/02/02 10:00,10.42,10.45,10.38,10.4,9539025,99355191.0
2021/02/02 10:15,10.4,10.4,10.3,10.36,11669934,120615552.0
2021/02/02 10:30,10.35,10.36,10.27,10.29,6994034,72102976.0
2021/02/02 10:45,10.29,10.3,10.26,10.28,5931506,60991776.0
2021/02/02 11:00,10.28,10.3,10.26,10.27,4202079,43208704.0
2021/02/02 11:15,10.27,10.29,10.25,10.26,4975900,51087120.0
2021/02/02 11:30,10.26,10.27,10.22,10.23,5638677,57761616.0
2021/02/02 13:15,10.21,10.21,10.17,10.19,16189997,165012704.0
2021/02/02 13:30,10.2,10.23,10.19,10.19,5310331,54188784.0
2021/02/02 13:45,10.19,10.22,10.17,10.18,7471995,76126160.0
2021/02/02 14:00,10.19,10.21,10.15,10.18,6483788,65985200.0
2021/02/02 14:15,10.18,10.19,10.16,10.18,5207229,52979216.0
2021/02/02 14:30,10.18,10.24,10.18,10.2,9540362,97273280.0
2021/02/02 14:45,10.2,10.21,10.16,10.21,5679651,57815008.0
2021/02/02 15:00,10.21,10.22,10.19,10.22,5646300,57626192.0
2021/02/03 09:45,10.19,10.24,10.09,10.13,18396025,186872488.0
2021/02/03 10:00,10.13,10.14,10.06,10.11,11428236,115393112.0
2021/02/03 10:15,10.1,10.2,10.1,10.19,7466054,75880064.0
2021/02/03 10:30,10.19,10.3,10.18,10.29,11268119,115392272.0
2021/02/03 10:45,10.29,10.34,10.27,10.29,12497342,128825472.0
2021/02/03 11:00,10.29,10.34,10.27,10.34,6088599,62728112.0
2021/02/03 11:15,10.33,10.39,10.31,10.39,11022660,114212160.0
2021/02/03 11:30,10.38,10.39,10.3,10.32,5372540,55554448.0
2021/02/03 13:15,10.32,10.36,10.28,10.31,6497238,67031040.0
2021/02/03 13:30,10.31,10.43,10.3,10.39,10008606,103899472.0
2021/02/03 13:45,10.39,10.4,10.32,10.34,5277194,54667904.0
2021/02/03 14:00,10.34,10.38,10.33,10.36,5822632,60250832.0
2021/02/03 14:15,10.36,10.36,10.33,10.34,2997515,31017552.0
2021/02/03 14:30,10.33,10.34,10.28,10.29,5641536,58165440.0
2021/02/03 14:45,10.29,10.3,10.26,10.28,4899086,50371152.0
2021/02/03 15:00,10.28,10.3,10.26,10.26,6467363,66430528.0
2021/02/04 09:45,10.21,10.25,10.12,10.2,14650071,149150939.0
2021/02/04 10:00,10.2,10.28,10.18,10.25,6716073,68676107.0
2021/02/04 10:15,10.26,10.41,10.24,10.4,17155656,177318154.0
2021/02/04 10:30,10.39,10.41,10.31,10.33,9937109,103037536.0
2021/02/04 10:45,10.32,10.34,10.24,10.25,5618743,57900576.0
2021/02/04 11:00,10.25,10.29,10.23,10.24,3406200,34965552.0
2021/02/04 11:15,10.25,10.26,10.19,10.19,3928700,40186256.0
2021/02/04 11:30,10.19,10.22,10.16,10.19,4622188,47086368.0
2021/02/04 13:15,10.19,10.25,10.19,10.24,4720975,48206208.0
